Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-29 06:31:23.517,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-99.0,-16.0,-3.0,80.0,47.0,18.0,0.0,17.723121,83.289404,0,6,31,23,29,4,-99.0,0.0,-16.0,0.0,-3.0,0.0,80.0,0.0,47.0,0.0,18.0,0.0,0.58,-0.58,17.723138,-1.699999999971169e-05,83.289421,-1.699999999971169e-05,-99.0,0.0,-16.0,0.0,-3.0,0.0,1.1066666666666432,1.4439298228473179,0,0.39501511925423527
2025-08-29 06:31:30.235,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-99.0,-16.0,-3.0,80.0,47.0,18.0,0.0,17.723114,83.289424,1,6,31,30,29,4,-99.0,0.0,-16.0,0.0,-3.0,0.0,80.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723121,-7.000000000090267e-06,83.289404,1.9999999992137418e-05,-99.0,0.0,-16.0,0.0,-3.0,0.0,0.19333333333330963,0.3348631560915331,0,0.17933787064202725
2025-08-29 06:31:35.248,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-11.0,-1.0,430.0,47.0,18.0,0.0,17.723129,83.289433,0,6,31,35,29,4,-99.0,16.0,-16.0,5.0,-3.0,2.0,80.0,350.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723114,1.5000000001208491e-05,83.289424,9.000000005698894e-06,-93.66666666666667,9.237604307034013,-14.333333333333334,2.8867513459481318,-2.3333333333333335,1.1547005383792515,0.0,0.0,0,0.0
2025-08-29 06:31:40.259,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-11.0,-1.0,430.0,47.0,18.0,0.0,17.723142,83.289433,0,6,31,40,29,4,-83.0,0.0,-11.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723129,1.2999999999152578e-05,83.289433,0.0,-88.33333333333333,9.237604307034013,-12.666666666666666,2.8867513459481318,-1.6666666666666667,1.1547005383792517,0.0,0.0,0,0.0
2025-08-29 06:31:45.267,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-11.0,-1.0,430.0,47.0,18.0,0.0,17.723166,83.289443,0,6,31,45,29,4,-83.0,-1.0,-11.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723142,2.3999999999801958e-05,83.289433,1.0000000003174137e-05,-83.33333333333333,0.5773502691896032,-11.0,0.0,-1.0,0.0,0.0,0.0,0,0.0
2025-08-29 06:31:50.274,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-11.0,-1.0,430.0,47.0,18.0,0.0,17.723164,83.289433,0,6,31,50,29,4,-84.0,0.0,-11.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723166,-1.999999998503199e-06,83.289443,-1.0000000003174137e-05,-83.66666666666667,0.5773502691896032,-11.0,0.0,-1.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:31:55.287,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723164,83.289433,0,6,31,55,29,4,-84.0,1.0,-11.0,-1.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723164,0.0,83.289433,0.0,-83.66666666666667,0.5773502691896032,-11.333333333333334,0.5773502691896378,-1.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:32:00.298,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723169,83.289456,0,6,32,0,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723164,4.9999999980343546e-06,83.289433,2.2999999998774e-05,-83.33333333333333,0.5773502691896032,-11.666666666666666,0.5773502691896378,-1.0,0.0,0.0,0.0,0,0.0
2025-08-29 06:32:05.312,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723169,83.289456,0,6,32,5,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723169,0.0,83.289456,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:32:10.323,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289458,0,6,32,10,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723169,-1.999999998503199e-06,83.289456,1.9999999949504854e-06,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:32:15.335,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289459,0,6,32,15,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289458,9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:32:20.343,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289459,0,6,32,20,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:32:27.045,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723166,83.289459,0,6,32,27,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,-1.0000000010279564e-06,83.289459,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:32:33.169,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723165,83.289461,0,6,32,33,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723166,-9.999999974752427e-07,83.289459,2.00000000916134e-06,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:32:39.881,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723166,83.289463,0,6,32,39,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723165,9.999999974752427e-07,83.289461,1.9999999949504854e-06,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:32:46.040,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723166,83.289463,0,6,32,46,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723166,0.0,83.289463,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:32:51.521,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723166,83.289464,0,6,32,51,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723166,0.0,83.289463,9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:32:57.629,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289463,0,6,32,57,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723166,1.0000000010279564e-06,83.289464,-9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:33:03.154,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289463,0,6,33,3,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289463,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:33:10.734,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289462,0,6,33,10,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289463,-9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:33:17.168,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,1.51,17.723129,83.289476,0,6,33,17,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,1.51,17.723167,-3.799999999998249e-05,83.289462,1.3999999993075107e-05,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.5033333333333097,0.8717989064616252,0,0.24053852504860518
2025-08-29 06:33:22.179,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289462,0,6,33,22,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,1.51,-1.51,17.723129,3.799999999998249e-05,83.289476,-1.3999999993075107e-05,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.5033333333333097,0.8717989064616252,0,0.15456057665650086
2025-08-29 06:33:27.190,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289462,0,6,33,27,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289462,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.5033333333333097,0.8717989064616252,0,0.39501511925423527
2025-08-29 06:33:32.201,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289462,0,6,33,32,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289462,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:33:37.211,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289463,0,6,33,37,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289462,9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:33:42.219,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289462,0,6,33,42,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289463,-9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:33:47.230,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289462,0,6,33,47,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289462,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:33:52.244,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289462,0,6,33,52,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289462,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:33:58.744,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289461,0,6,33,58,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289462,-9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:34:04.531,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.289461,0,6,34,4,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289461,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:34:11.770,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,11,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289461,-9.999999974752427e-07,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:34:18.141,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,18,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:34:24.188,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,24,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:34:29.198,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,29,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:34:34.211,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,34,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:34:39.224,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,39,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:34:44.239,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,44,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:34:49.253,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,49,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:34:54.265,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,54,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:34:59.277,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,34,59,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:35:06.591,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,35,6,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:35:13.733,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,0,6,35,13,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:35:20.602,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-83.0,-12.0,-1.0,430.0,47.0,18.0,0.0,17.723167,83.28946,1,6,35,20,29,4,-83.0,0.0,-12.0,0.0,-1.0,0.0,430.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-83.0,0.0,-12.0,0.0,-1.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:35:25.611,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,35,25,29,4,-83.0,-6.0,-12.0,0.0,-1.0,8.0,430.0,-415.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,-1.0000000116860974e-06,-85.0,3.4641016151377504,-12.0,0.0,1.6666666666666667,4.618802153517007,0.0,0.0,0,0.0
2025-08-29 06:35:30.617,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,35,30,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-87.0,3.4641016151377504,-12.0,0.0,4.333333333333333,4.618802153517007,0.0,0.0,0,0.0
2025-08-29 06:35:35.626,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,35,35,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:35:40.636,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,35,40,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:35:45.645,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,35,45,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:35:50.652,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,35,50,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:35:55.662,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,35,55,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:36:03.423,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723166,83.289459,0,6,36,3,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,-1.0000000010279564e-06,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:36:08.433,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723166,83.289459,0,6,36,8,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723166,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:36:13.504,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289458,0,6,36,13,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723166,1.0000000010279564e-06,83.289459,-9.999999974752427e-07,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:36:18.533,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289458,0,6,36,18,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289458,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:36:23.544,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289458,0,6,36,23,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289458,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:36:28.550,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,36,28,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289458,9.999999974752427e-07,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:36:35.235,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,36,35,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:36:42.722,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,36,42,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.06086094585399694
